timestamp,direction
2026-09-10 01:44:59,down
2026-09-10 01:45:10,right
2026-09-10 01:45:21,up
2026-09-10 01:45:32,left
2026-09-10 01:45:43,down
2026-09-10 01:45:54,right
2026-09-10 01:46:05,up
2026-09-10 01:46:16,left
2026-09-10 01:46:27,down
2026-09-10 01:46:38,up
2026-09-10 01:46:49,left
2026-09-10 01:47:00,right
2026-09-10 01:47:11,left
2026-09-10 01:47:26,down
2026-09-10 01:47:46,right
2026-09-10 01:48:09,up
2026-09-10 01:48:38,left
2026-09-10 01:49:07,down
2026-09-10 01:49:36,right
2026-09-10 01:49:55,up
2026-09-10 01:50:09,up
